timestamp,air_temp,air_humidity,co2,pressure,lux,par,soil_temp,soil_vwc,soil_fc,ec
2026-08-19 16:02:09+02:00,27.21,53.35,482.0,974.24,112.01,2.07,23.8,64.9,,0.275
2026-08-19 16:02:39+02:00,27.26,53.13,486.0,974.25,105.61,1.95,23.8,65.1,,0.275
2026-08-19 16:03:09+02:00,27.31,52.74,488.0,974.25,119.85,2.22,23.8,64.9,,0.275
2026-08-19 16:03:39+02:00,27.24,54.41,489.0,974.22,111.65,2.07,23.8,64.9,,0.275
2026-08-19 16:04:09+02:00,27.07,52.77,484.0,974.21,103.48,1.91,23.8,65.1,,0.275
2026-08-19 16:04:39+02:00,26.99,55.59,476.0,974.21,92.23,1.71,23.8,65.1,,0.276
2026-08-19 16:05:09+02:00,27.08,53.4,470.0,974.19,90.32,1.67,23.8,64.9,,0.276
2026-08-19 16:05:39+02:00,27.15,53.48,466.0,974.19,95.88,1.77,23.8,64.9,,0.276
2026-08-19 16:06:09+02:00,27.19,54.05,464.0,974.17,108.39,2.01,23.8,64.9,,0.276
2026-08-19 16:06:39+02:00,27.29,52.88,465.0,974.18,123.37,2.28,23.8,64.9,,0.275
2026-08-19 16:07:09+02:00,27.24,53.6,470.0,974.16,136.01,2.52,23.8,64.9,,0.275
2026-08-19 16:07:39+02:00,27.19,54.51,469.0,974.15,131.34,2.43,23.8,64.9,,0.275
2026-08-19 16:08:09+02:00,27.21,52.57,467.0,974.1,135.79,2.51,23.8,64.9,,0.276
2026-08-19 16:08:39+02:00,27.11,53.39,460.0,974.11,127.99,2.37,23.8,64.9,,0.275
2026-08-19 16:09:09+02:00,27.05,53.81,450.0,974.13,118.33,2.19,23.8,64.9,,0.275
2026-08-19 16:09:39+02:00,27.01,52.99,446.0,974.09,129.21,2.39,23.8,64.9,,0.275
2026-08-19 16:10:09+02:00,26.93,53.54,437.0,974.1,130.74,2.42,23.8,64.9,,0.276
2026-08-19 16:10:39+02:00,26.88,54.11,434.0,974.1,122.32,2.26,23.8,64.9,,0.275
2026-08-19 16:11:09+02:00,26.91,53.75,422.0,974.11,131.21,2.43,23.8,64.9,,0.276
2026-08-19 16:11:39+02:00,26.91,53.55,420.0,974.12,163.44,3.02,23.8,64.9,,0.276
2026-08-19 16:12:09+02:00,27.05,53.72,417.0,974.1,147.83,2.73,23.8,64.9,,0.276
2026-08-19 16:12:39+02:00,27.15,52.54,415.0,974.05,154.43,2.86,23.8,64.9,,0.276
2026-08-19 16:13:09+02:00,27.08,54.05,411.0,974.04,140.82,2.61,23.8,64.9,,0.276
2026-08-19 16:13:39+02:00,26.98,52.88,409.0,974.01,166.71,3.08,23.8,64.9,,0.276
2026-08-19 16:14:09+02:00,26.94,54.18,402.0,974.04,175.48,3.25,23.8,64.9,,0.276
2026-08-19 16:14:39+02:00,26.94,53.91,398.0,974.03,178.76,3.31,23.8,64.9,,0.276
2026-08-19 16:15:09+02:00,26.94,54.54,401.0,974.03,182.28,3.37,23.8,64.9,,0.276
2026-08-19 16:15:39+02:00,27.05,54.14,402.0,974.03,190.27,3.52,23.8,64.9,,0.276
2026-08-19 16:16:09+02:00,27.19,57.57,404.0,974.03,179.05,3.31,23.8,64.9,,0.276
2026-08-19 16:16:39+02:00,27.21,54.64,411.0,974.01,173.41,3.21,23.8,64.9,,0.276
2026-08-19 16:17:09+02:00,27.19,56.17,414.0,974.01,181.74,3.36,23.8,64.9,,0.276
2026-08-19 16:17:39+02:00,27.26,55.58,428.0,974.01,178.81,3.31,23.8,64.9,,0.276
2026-08-19 16:18:09+02:00,27.35,53.61,431.0,973.99,157.93,2.92,23.8,64.9,,0.277
2026-08-19 16:18:39+02:00,27.34,52.99,433.0,973.96,153.98,2.85,23.8,64.9,,0.276
2026-08-19 16:19:09+02:00,27.21,53.72,430.0,973.95,137.1,2.54,23.8,64.9,,0.277
2026-08-19 16:19:39+02:00,27.24,54.62,428.0,973.96,131.0,2.42,23.8,64.7,,0.276
2026-08-19 16:20:09+02:00,27.41,53.8,429.0,973.96,142.04,2.63,23.8,64.9,,0.277
2026-08-19 16:20:39+02:00,27.42,52.37,429.0,973.91,149.94,2.77,23.8,64.9,,0.277
2026-08-19 16:21:09+02:00,27.36,52.86,424.0,973.91,131.49,2.43,23.8,64.9,,0.277
2026-08-19 16:21:39+02:00,27.29,53.59,417.0,973.87,133.2,2.46,23.8,64.9,,0.277
2026-08-19 16:22:09+02:00,27.26,53.43,422.0,973.84,164.18,3.04,23.8,64.9,,0.277
2026-08-19 16:22:39+02:00,27.19,53.19,423.0,973.84,134.17,2.48,23.8,64.9,,0.277
2026-08-19 16:23:09+02:00,27.12,56.77,426.0,973.8,116.49,2.16,23.8,64.9,,0.277
2026-08-19 16:23:39+02:00,27.12,54.92,423.0,973.79,104.38,1.93,23.8,64.9,,0.277
2026-08-19 16:24:09+02:00,27.02,53.38,422.0,973.79,111.9,2.07,23.8,64.7,,0.277
2026-08-19 16:24:39+02:00,26.95,53.68,414.0,973.81,119.81,2.22,23.8,64.9,,0.277
2026-08-19 16:25:09+02:00,26.95,54.51,408.0,973.83,133.24,2.46,23.8,64.9,,0.277
2026-08-19 16:25:39+02:00,26.99,55.16,409.0,973.76,123.61,2.29,23.8,64.9,,0.277
2026-08-19 16:26:09+02:00,27.14,54.63,408.0,973.76,144.72,2.68,23.8,64.9,,0.277
2026-08-19 16:26:39+02:00,27.21,56.44,415.0,973.74,131.13,2.43,23.8,64.5,,0.277
2026-08-19 16:27:09+02:00,27.31,54.02,422.0,973.74,141.97,2.63,23.8,64.9,,0.277
2026-08-19 16:27:39+02:00,27.36,54.9,424.0,973.72,160.97,2.98,23.8,64.9,,0.277
2026-08-19 16:28:09+02:00,27.46,54.86,430.0,973.68,208.0,3.85,23.8,64.9,,0.277
2026-08-19 16:28:39+02:00,27.56,53.38,435.0,973.65,213.17,3.94,23.8,64.7,,0.277
2026-08-19 16:29:09+02:00,27.62,52.98,438.0,973.64,162.33,3.0,23.8,64.2,,0.277
2026-08-19 16:29:39+02:00,27.57,54.01,444.0,973.62,187.76,3.47,23.8,64.9,,0.277
2026-08-19 16:30:09+02:00,27.43,52.66,439.0,973.6,198.86,3.68,23.8,64.9,,0.277
2026-08-19 16:30:39+02:00,27.39,53.52,432.0,973.6,190.41,3.52,23.8,64.9,,0.277
2026-08-19 16:31:09+02:00,27.39,55.6,428.0,973.62,176.28,3.26,23.8,64.9,,0.277
2026-08-19 16:31:39+02:00,27.43,53.57,425.0,973.61,197.56,3.65,23.8,64.7,,0.277
2026-08-19 16:32:09+02:00,27.49,53.89,428.0,973.62,202.87,3.75,23.8,64.7,,0.277
2026-08-19 16:32:39+02:00,27.56,53.38,435.0,973.6,207.27,3.83,23.8,64.7,,0.277
2026-08-19 16:33:09+02:00,27.64,54.75,444.0,973.62,215.81,3.99,23.8,64.7,,0.277
2026-08-19 16:33:39+02:00,27.7,56.02,443.0,973.6,201.56,3.73,23.8,64.7,,0.277
2026-08-19 16:34:09+02:00,27.63,54.24,448.0,973.56,193.31,3.58,23.8,64.9,,0.277
2026-08-19 16:34:39+02:00,27.53,52.34,449.0,973.54,176.65,3.27,23.8,64.9,,0.277
2026-08-19 16:35:09+02:00,27.46,54.18,440.0,973.54,173.59,3.21,23.8,64.9,,0.277
2026-08-19 16:35:39+02:00,27.41,53.69,435.0,973.48,158.35,2.93,23.8,64.9,,0.277
2026-08-19 16:36:09+02:00,27.38,53.68,427.0,973.48,120.47,2.23,23.8,64.9,,0.277
2026-08-19 16:36:39+02:00,27.32,54.48,421.0,973.51,133.85,2.48,23.8,64.9,,0.277
2026-08-19 16:37:09+02:00,27.29,53.99,416.0,973.48,121.41,2.25,23.8,64.9,,0.277
2026-08-19 16:37:39+02:00,27.32,53.71,410.0,973.49,141.78,2.62,23.8,64.9,,0.277
2026-08-19 16:38:09+02:00,27.31,54.99,404.0,973.48,121.16,2.24,23.8,64.9,,0.277
2026-08-19 16:38:39+02:00,27.29,53.89,403.0,973.48,175.05,3.24,23.8,64.9,,0.277
2026-08-19 16:39:09+02:00,27.36,54.24,402.0,973.45,140.42,2.6,23.8,64.9,,0.277
2026-08-19 16:39:39+02:00,27.32,53.27,395.0,973.44,159.02,2.94,23.8,64.9,,0.277
2026-08-19 16:40:09+02:00,27.35,53.44,396.0,973.39,185.71,3.44,23.8,64.9,,0.277
2026-08-19 16:40:39+02:00,27.39,53.58,396.0,973.4,157.5,2.91,23.8,64.9,,0.277
2026-08-19 16:41:09+02:00,27.36,53.61,391.0,973.39,172.03,3.18,23.8,64.9,,0.277
2026-08-19 16:41:39+02:00,27.39,53.19,391.0,973.42,177.35,3.28,23.8,64.9,,0.277
2026-08-19 16:42:09+02:00,27.48,52.94,389.0,973.39,164.77,3.05,23.8,64.9,,0.277
2026-08-19 16:42:39+02:00,27.53,52.92,386.0,973.36,165.05,3.05,23.8,64.9,,0.277
2026-08-19 16:43:09+02:00,27.48,53.47,386.0,973.34,132.27,2.45,23.8,64.9,,0.277
2026-08-19 16:43:39+02:00,27.43,53.21,384.0,973.32,116.05,2.15,23.8,64.9,,0.277
2026-08-19 16:44:09+02:00,27.41,52.64,385.0,973.31,167.91,3.11,23.8,64.9,,0.277
2026-08-19 16:44:39+02:00,27.46,52.86,387.0,973.27,184.07,3.41,23.8,64.9,,0.277
2026-08-19 16:45:09+02:00,27.48,52.1,390.0,973.27,165.37,3.06,23.8,64.9,,0.277
2026-08-19 16:45:39+02:00,27.5,53.01,389.0,973.31,128.39,2.38,23.8,64.9,,0.277
2026-08-19 16:46:09+02:00,27.59,53.7,396.0,973.3,139.05,2.57,23.8,64.9,,0.278
2026-08-19 16:46:39+02:00,27.62,52.67,404.0,973.27,149.03,2.76,23.8,64.9,,0.277
2026-08-19 16:47:09+02:00,27.59,52.88,407.0,973.24,114.07,2.11,23.8,64.7,,0.277
2026-08-19 16:47:39+02:00,27.56,52.64,408.0,973.24,130.88,2.42,23.8,64.9,,0.277
2026-08-19 16:48:09+02:00,27.5,54.03,401.0,973.26,154.94,2.87,23.8,64.9,,0.277
2026-08-19 16:48:39+02:00,27.43,57.57,401.0,973.25,148.29,2.74,23.8,64.9,,0.277
2026-08-19 16:49:09+02:00,27.38,57.73,407.0,973.25,157.4,2.91,23.8,64.9,,0.277
2026-08-19 16:49:39+02:00,27.35,56.19,416.0,973.23,138.03,2.55,23.8,64.7,,0.277
2026-08-19 16:50:09+02:00,27.29,56.2,425.0,973.25,151.74,2.81,23.8,64.5,,0.277
2026-08-19 16:50:39+02:00,27.32,57.0,433.0,973.22,143.63,2.66,23.8,64.7,,0.277
2026-08-19 16:51:09+02:00,27.36,54.98,443.0,973.2,105.03,1.94,23.8,64.7,,0.277
2026-08-19 16:51:39+02:00,27.41,54.5,455.0,973.19,110.02,2.04,23.8,64.7,,0.277
2026-08-19 16:52:09+02:00,27.42,55.01,465.0,973.15,110.54,2.04,23.8,64.7,,0.277
2026-08-19 16:52:39+02:00,27.46,52.58,467.0,973.13,107.81,1.99,23.8,64.7,,0.277
2026-08-19 16:53:09+02:00,27.53,50.38,461.0,973.11,110.24,2.04,23.8,64.7,,0.277
2026-08-19 16:53:39+02:00,27.59,51.59,457.0,973.08,122.44,2.27,23.8,64.7,,0.277
2026-08-19 16:54:09+02:00,27.59,50.02,457.0,973.06,149.6,2.77,23.8,64.5,,0.277
2026-08-19 16:54:39+02:00,27.63,50.22,449.0,973.1,138.65,2.57,23.8,64.7,,0.277
2026-08-19 16:55:09+02:00,27.66,51.65,443.0,973.09,195.46,3.62,23.9,64.7,,0.277
2026-08-19 16:55:39+02:00,27.79,52.72,447.0,973.11,202.02,3.74,23.8,64.5,,0.277
2026-08-19 16:56:09+02:00,27.77,53.26,456.0,973.09,162.77,3.01,23.9,64.7,,0.277
2026-08-19 16:56:39+02:00,27.81,52.15,465.0,973.11,180.78,3.34,23.9,64.7,,0.277
2026-08-19 16:57:09+02:00,27.83,52.5,484.0,973.09,217.75,4.03,23.9,64.7,,0.277
2026-08-19 16:57:39+02:00,27.84,54.83,499.0,973.06,194.33,3.6,23.9,64.7,,0.277
2026-08-19 16:58:09+02:00,27.83,52.54,513.0,973.03,188.19,3.48,23.9,64.5,,0.277
2026-08-19 16:58:39+02:00,27.91,51.71,516.0,973.02,188.57,3.49,23.9,64.5,,0.277
2026-08-19 16:59:09+02:00,28.0,51.55,518.0,973.02,198.22,3.67,23.8,64.5,,0.277
2026-08-19 16:59:39+02:00,27.98,51.21,521.0,973.01,166.34,3.08,23.9,64.5,,0.277
2026-08-19 17:00:09+02:00,27.97,51.19,527.0,972.99,157.15,2.91,23.9,64.4,,0.277
2026-08-19 17:00:39+02:00,28.07,51.82,526.0,972.96,153.1,2.83,23.9,64.7,,0.277
2026-08-19 17:01:09+02:00,28.03,51.46,533.0,972.97,155.74,2.88,23.9,64.4,,0.277
2026-08-19 17:01:39+02:00,27.94,56.56,536.0,972.94,149.6,2.77,23.9,64.5,,0.277
2026-08-19 17:02:09+02:00,27.83,51.74,536.0,972.96,147.63,2.73,23.9,64.4,,0.277
2026-08-19 17:02:39+02:00,27.8,57.5,533.0,972.93,145.9,2.7,23.9,64.4,,0.277
2026-08-19 17:03:09+02:00,27.83,52.43,537.0,972.94,149.4,2.76,23.9,64.4,,0.278
2026-08-19 17:03:39+02:00,27.84,51.73,541.0,972.92,147.66,2.73,23.9,64.2,,0.277
2026-08-19 17:04:09+02:00,27.89,51.58,535.0,972.95,147.44,2.73,23.9,64.4,,0.277
2026-08-19 17:04:39+02:00,27.87,54.21,532.0,972.93,148.63,2.75,23.9,64.4,,0.277
2026-08-19 17:05:09+02:00,27.81,53.13,534.0,972.88,143.54,2.66,23.9,64.4,,0.277
2026-08-19 17:05:39+02:00,27.79,51.69,536.0,972.89,143.03,2.65,23.9,64.2,,0.277
